DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 9:00,19.45,0.973,7.85,3.6,5.6,
1/0/00 9:20,19.52,0.974,7.86,3,5.6,
1/0/00 9:40,19.61,0.975,7.85,3.5,5.6,
1/0/00 10:00,19.66,0.975,7.84,3.2,5.6,
1/0/00 10:20,19.58,0.977,7.85,3.5,5.6,
1/0/00 10:40,19.58,0.976,7.83,3.4,5.6,
1/0/00 11:00,19.56,0.976,7.83,5,5.6,
1/0/00 11:20,19.53,0.978,7.84,3.1,5.6,
1/0/00 11:40,19.51,0.976,7.84,3.1,5.5,
1/0/00 12:00,19.67,0.976,7.84,3,5.6,
1/0/00 12:20,19.7,0.976,7.84,2.6,5.6,
1/0/00 12:40,19.66,0.976,7.84,2.7,5.5,
1/0/00 13:00,19.65,0.975,7.84,3,5.6,
1/0/00 13:20,19.69,0.973,7.86,2.6,5.6,
1/0/00 13:40,19.68,0.972,7.86,2.8,5.5,
1/0/00 14:00,19.67,0.973,7.86,2.5,5.5,
1/0/00 14:20,19.69,0.973,7.87,2.5,5.6,
1/0/00 14:40,19.62,0.972,7.87,2.9,5.6,
1/0/00 15:00,19.6,0.967,7.87,2.4,5.6,
1/0/00 15:20,19.52,0.965,7.87,2.7,5.6,
1/0/00 15:40,19.56,0.96,7.86,2.5,5.5,
1/0/00 16:00,19.51,0.966,7.88,2.5,5.5,
1/0/00 16:20,19.54,0.969,7.88,2.5,5.5,
1/0/00 16:40,19.61,0.97,7.9,2.6,5.6,
1/0/00 17:00,19.59,0.973,7.9,2.5,5.5,
1/0/00 17:20,19.62,0.972,7.91,2.6,5.5,
1/0/00 17:40,19.64,0.971,7.91,2.8,5.5,
1/0/00 18:00,19.61,0.97,7.9,2.5,5.5,
1/0/00 18:20,19.55,0.97,7.91,2.4,5.6,
1/0/00 18:40,19.5,0.971,7.91,2.4,5.6,
1/0/00 19:00,19.48,0.972,7.92,2.6,5.5,
1/0/00 19:20,19.43,0.972,7.91,2.5,5.5,
1/0/00 19:40,19.36,0.974,7.91,2.4,5.5,
1/0/00 20:00,19.33,0.975,7.92,2.7,5.5,
1/0/00 20:20,19.32,0.974,7.92,2.6,5.5,
1/0/00 20:40,19.3,0.975,7.93,2.6,5.5,
1/0/00 21:00,19.27,0.975,7.92,2.4,5.5,
1/0/00 21:20,19.23,0.973,7.93,2.8,5.5,
1/0/00 21:40,19.2,0.974,7.94,2.8,5.5,
1/0/00 22:00,19.17,0.974,7.93,2.3,5.5,
1/0/00 22:20,19.14,0.975,7.92,2.3,5.5,
1/0/00 22:40,19.12,0.974,7.9,2.9,5.5,
1/0/00 23:00,19.08,0.974,7.9,2.5,5.5,
1/0/00 23:20,19.06,0.975,7.91,2.4,5.5,
1/0/00 23:40,19.03,0.975,7.91,2.5,5.5,
1/0/00 0:00,18.99,0.976,7.91,3.2,5.5,
1/0/00 0:20,18.94,0.974,7.9,3.1,5.5,
1/0/00 0:40,18.92,0.973,7.9,4,5.5,
1/0/00 1:00,18.91,0.973,7.89,2.8,5.5,
1/0/00 1:20,18.9,0.972,7.9,2.8,5.5,
1/0/00 1:40,18.88,0.974,7.89,3,5.5,
1/0/00 2:00,18.87,0.973,7.89,4,5.5,
1/0/00 2:20,18.84,0.975,7.89,3.9,5.5,
1/0/00 2:40,18.83,0.975,7.9,2.9,5.5,
1/0/00 3:00,18.81,0.974,7.89,3.2,5.5,
1/0/00 3:20,18.78,0.976,7.89,3.7,5.5,
1/0/00 3:40,18.74,0.977,7.9,3.3,5.5,
1/0/00 4:00,18.73,0.977,7.89,3.2,5.5,
1/0/00 4:20,18.72,0.975,7.89,3.5,5.5,
1/0/00 4:40,18.69,0.975,7.89,3.6,5.5,
1/0/00 5:00,18.66,0.974,7.89,2.8,5.5,
1/0/00 5:20,18.63,0.977,7.88,3.1,5.5,
1/0/00 5:40,18.62,0.977,7.88,2.6,5.5,
1/0/00 6:00,18.61,0.977,7.88,3.1,5.5,
1/0/00 6:20,18.58,0.98,7.88,2.9,5.5,
1/0/00 6:40,18.58,0.977,7.88,3.1,5.5,
1/0/00 7:00,18.59,0.978,7.88,2.8,5.5,
1/0/00 7:20,18.6,0.976,7.88,3.3,5.5,
1/0/00 7:40,18.59,0.976,7.87,2.8,5.5,
1/0/00 8:00,18.6,0.977,7.87,3.2,5.5,
1/0/00 8:20,18.63,0.978,7.88,3.1,5.5,
1/0/00 8:40,18.62,0.977,7.88,3.1,5.5,
1/0/00 9:00,18.62,0.977,7.86,2.9,5.5,
1/0/00 9:20,18.61,0.978,7.86,2.8,5.5,
1/0/00 9:40,18.61,0.979,7.85,3.3,5.5,
1/0/00 10:00,18.63,0.978,7.85,3.1,5.5,
1/0/00 10:20,18.66,0.979,7.85,3,5.5,
1/0/00 10:40,18.7,0.979,7.85,2.6,5.5,
1/0/00 11:00,18.77,0.978,7.85,2.8,5.5,
1/0/00 11:20,18.81,0.979,7.85,2.8,5.5,
1/0/00 11:40,18.92,0.979,7.86,2.8,5.5,
1/0/00 12:00,18.96,0.979,7.85,2.8,5.5,
1/0/00 12:20,19.19,0.979,7.85,2.7,5.5,
1/0/00 12:40,19.29,0.98,7.83,2.8,5.5,
1/0/00 13:00,19.43,0.978,7.83,2.8,5.5,
1/0/00 13:20,19.33,0.981,7.82,2.8,5.5,
1/0/00 13:40,19.24,0.981,7.83,3.1,5.5,
1/0/00 14:00,19.52,0.981,7.83,2.8,5.5,
1/0/00 14:20,19.52,0.982,7.82,2.9,5.5,
1/0/00 14:40,19.7,0.98,7.82,2.9,5.5,
1/0/00 15:00,19.83,0.978,7.82,2.6,5.5,
1/0/00 15:20,20.06,0.976,7.83,2.4,5.5,
1/0/00 15:40,19.98,0.978,7.83,2.7,5.5,
1/0/00 16:00,20.28,0.978,7.84,2.5,5.5,
1/0/00 16:20,20.32,0.976,7.84,2.3,5.5,
1/0/00 16:40,20.32,0.977,7.84,2.1,5.5,
1/0/00 17:00,20.29,0.977,7.85,2.1,5.5,
1/0/00 17:20,20.44,0.976,7.86,2.6,5.5,
1/0/00 17:40,20.56,0.976,7.86,2.2,5.5,
1/0/00 18:00,20.5,0.975,7.85,1.9,5.5,
1/0/00 18:20,20.54,0.979,7.85,1.9,5.5,
1/0/00 18:40,20.54,0.975,7.85,1.9,5.5,
1/0/00 19:00,20.62,0.975,7.86,2,5.5,
1/0/00 19:20,20.61,0.976,7.87,2.4,5.5,
1/0/00 19:40,20.56,0.976,7.89,2.3,5.5,
1/0/00 20:00,20.51,0.977,7.91,2.4,5.5,
1/0/00 20:20,20.48,0.977,7.92,2.8,5.5,
1/0/00 20:40,20.41,0.976,7.91,2.6,5.5,
1/0/00 21:00,20.41,0.976,7.9,3.4,5.5,
1/0/00 21:20,20.39,0.976,7.91,2.7,5.5,
1/0/00 21:40,20.37,0.975,7.91,3,5.5,
1/0/00 22:00,20.38,0.974,7.92,3.1,5.5,
1/0/00 22:20,20.36,0.975,7.93,3.8,5.5,
1/0/00 22:40,20.31,0.974,7.94,2.9,5.5,
1/0/00 23:00,20.23,0.976,7.94,2.8,5.5,
1/0/00 23:20,20.19,0.975,7.94,2.7,5.5,
1/0/00 23:40,20.13,0.976,7.94,2.7,5.5,
1/0/00 0:00,20.08,0.976,7.95,2.8,5.5,
1/0/00 0:20,20.04,0.976,7.95,3.4,5.5,
1/0/00 0:40,20.01,0.978,7.95,2.8,5.5,
1/0/00 1:00,20,0.979,7.94,2.9,5.5,
1/0/00 1:20,20.01,0.978,7.93,2.9,5.5,
1/0/00 1:40,20.03,0.98,7.92,3.1,5.5,
1/0/00 2:00,20.06,0.979,7.92,2.8,5.5,
1/0/00 2:20,20.03,0.979,7.91,2.6,5.5,
1/0/00 2:40,19.99,0.979,7.91,3.4,5.5,
1/0/00 3:00,19.95,0.979,7.91,2.9,5.5,
1/0/00 3:20,19.91,0.979,7.91,3.2,5.5,
1/0/00 3:40,19.87,0.98,7.9,3.1,5.5,
1/0/00 4:00,19.82,0.979,7.91,2.8,5.5,
1/0/00 4:20,19.77,0.981,7.9,3.2,5.5,
1/0/00 4:40,19.74,0.981,7.89,3.4,5.5,
1/0/00 5:00,19.71,0.981,7.89,3.1,5.5,
1/0/00 5:20,19.69,0.98,7.89,3.3,5.5,
1/0/00 5:40,19.67,0.98,7.88,3.2,5.5,
1/0/00 6:00,19.66,0.981,7.88,3.1,5.5,
1/0/00 6:20,19.65,0.981,7.88,3,5.5,
1/0/00 6:40,19.63,0.981,7.88,2.9,5.5,
1/0/00 7:00,19.64,0.98,7.88,4.1,5.5,
1/0/00 7:20,19.69,0.978,7.85,3.3,5.5,
1/0/00 7:40,19.72,0.978,7.87,2.9,5.5,
1/0/00 8:00,19.75,0.979,7.86,3.2,5.5,
1/0/00 8:20,19.78,0.979,7.85,2.9,5.5,
1/0/00 8:40,19.79,0.979,7.84,3.3,5.5,
1/0/00 9:00,19.78,0.98,7.83,2.9,5.5,
1/0/00 9:20,19.75,0.981,7.83,2.9,5.5,
1/0/00 9:40,19.79,0.983,7.83,2.9,5.5,
1/0/00 10:00,19.92,0.983,7.83,3.1,5.5,
1/0/00 10:20,19.87,0.985,7.82,3.4,5.5,
1/0/00 10:40,19.99,0.985,7.82,2.9,5.5,
1/0/00 11:00,20.07,0.984,7.81,3,5.5,
1/0/00 11:20,20.44,0.983,7.82,3.2,5.5,
1/0/00 11:40,20.45,0.981,7.82,2.9,5.5,
1/0/00 12:00,20.74,0.981,7.83,3.3,5.5,
1/0/00 12:20,20.92,0.98,7.83,3.6,5.5,
1/0/00 12:40,20.96,0.981,7.82,3.2,5.5,
1/0/00 13:00,21.16,0.98,7.82,3.6,5.5,
1/0/00 13:20,21.33,0.982,7.83,3.2,5.5,
1/0/00 13:40,21.53,0.982,7.85,3.3,5.5,
1/0/00 14:00,22.01,0.983,7.84,3.7,5.5,
1/0/00 14:20,21.92,0.984,7.84,3.1,5.5,
1/0/00 14:40,22.17,0.984,7.83,2.6,5.5,
1/0/00 15:00,22.15,0.984,7.84,2.9,5.5,
1/0/00 15:20,22.36,0.984,7.84,16.2,5.5,
1/0/00 15:40,22.54,0.985,7.78,3.4,5.5,
1/0/00 16:00,22.67,0.985,7.79,5.5,5.5,
1/0/00 16:20,22.99,0.986,7.78,2.9,5.5,
1/0/00 16:40,22.85,0.987,7.73,2.6,5.5,
1/0/00 17:00,22.93,0.988,7.78,2.5,5.5,
1/0/00 17:20,23.01,0.986,7.78,2.5,5.5,
1/0/00 17:40,23.1,0.987,7.78,3,5.4,
1/0/00 18:00,23.19,0.988,7.79,2.8,5.5,
1/0/00 18:20,23.07,0.988,7.76,2.5,5.5,
1/0/00 18:40,22.93,0.988,7.78,2.5,5.5,
1/0/00 19:00,22.94,0.988,7.8,5.2,5.5,
1/0/00 19:20,23.09,0.988,7.82,2.7,5.5,
1/0/00 19:40,23.15,0.987,7.8,2.7,5.5,
1/0/00 20:00,23.06,0.987,7.78,2.4,5.5,
1/0/00 20:20,23.02,0.987,7.78,3.2,5.5,
1/0/00 20:40,23.01,0.987,7.78,3.1,5.5,
1/0/00 21:00,22.93,0.987,7.79,5.1,5.5,
1/0/00 21:20,22.84,0.987,7.79,3.2,5.5,
1/0/00 21:40,22.84,0.987,7.78,3.1,5.5,
1/0/00 22:00,22.83,0.986,7.79,3.6,5.5,
1/0/00 22:20,22.79,0.985,7.8,4.3,5.5,
1/0/00 22:40,22.76,0.986,7.81,5,5.5,
1/0/00 23:00,22.76,0.985,7.79,3.4,5.4,
1/0/00 23:20,22.7,0.986,7.79,3.9,5.5,
1/0/00 23:40,22.66,0.985,7.83,3.5,5.5,
1/0/00 0:00,22.6,0.986,7.81,5.6,5.5,
1/0/00 0:20,22.53,0.986,7.78,6.7,5.4,
1/0/00 0:40,22.5,0.985,7.8,4.1,5.4,
1/0/00 1:00,22.43,0.987,7.81,4.7,5.4,
1/0/00 1:20,22.38,0.985,7.8,5.3,5.5,
1/0/00 1:40,22.34,0.985,7.8,5.1,5.4,
1/0/00 2:00,22.31,0.985,7.81,6.3,5.5,
1/0/00 2:20,22.32,0.987,7.81,6.2,5.5,
1/0/00 2:40,22.29,0.988,7.79,5.2,5.4,
1/0/00 3:00,22.25,0.987,7.79,4.7,5.4,
1/0/00 3:20,22.23,0.988,7.79,5,5.4,
1/0/00 3:40,22.17,0.989,7.79,5.7,5.4,
1/0/00 4:00,22.18,0.987,7.8,4.1,5.4,
1/0/00 4:20,22.2,0.987,7.79,4.5,5.5,
1/0/00 4:40,22.1,0.987,7.81,4.7,5.5,
1/0/00 5:00,22.05,0.988,7.8,4.2,5.4,
1/0/00 5:20,22.04,0.989,7.8,4.3,5.4,
1/0/00 5:40,21.93,0.989,7.78,4.6,5.4,
1/0/00 6:00,21.86,0.989,7.78,4.5,5.4,
1/0/00 6:20,21.83,0.99,7.78,4.3,5.4,
1/0/00 6:40,21.8,0.99,7.76,4.8,5.4,
1/0/00 7:00,21.79,0.99,7.76,4.7,5.4,
1/0/00 7:20,21.77,0.989,7.76,5.1,5.4,
1/0/00 7:40,21.78,0.99,7.78,5.3,5.4,
1/0/00 8:00,21.78,0.991,7.78,6.1,5.5,
1/0/00 8:20,21.76,0.993,7.75,4.7,5.4,
1/0/00 8:40,21.81,0.993,7.72,4,5.4,
1/0/00 9:00,21.83,0.994,7.75,4.8,5.5,
1/0/00 9:20,21.87,0.994,7.74,4.8,5.4,
1/0/00 9:40,21.99,0.994,7.73,4,5.4,
1/0/00 10:00,22.16,0.995,7.73,5,5.4,
1/0/00 10:20,22.3,0.994,7.73,3.9,5.4,
1/0/00 10:40,22.4,0.994,7.7,3.8,5.4,
1/0/00 11:00,22.5,0.993,7.67,4,5.4,
1/0/00 11:20,22.62,0.993,7.71,6.2,5.5,
1/0/00 11:40,22.82,0.993,7.69,3.7,5.4,
1/0/00 12:00,23.24,0.994,7.69,4.1,5.4,
1/0/00 12:20,23.47,0.994,7.68,4.2,5.4,
1/0/00 12:40,23.82,0.892,7.7,63.6,5.4,
1/0/00 13:00,24.31,0.843,7.7,15.6,5.4,
1/0/00 13:20,23.06,0.834,7.7,24.7,5.4,
1/0/00 13:40,22.71,0.936,7.82,12.6,5.4,
1/0/00 14:00,23.22,0.785,7.79,23.6,5.5,
1/0/00 14:20,23.29,0.628,7.65,30.8,5.4,
1/0/00 14:40,23.63,0.51,7.58,32.8,5.4,
1/0/00 15:00,23.77,0.472,7.55,30.7,5.4,
1/0/00 15:20,23.81,0.453,7.53,27.6,5.4,
1/0/00 15:40,23.9,0.351,7.47,30.6,5.4,
1/0/00 16:00,23.79,0.427,7.48,24.7,5.4,
1/0/00 16:20,23.5,0.49,7.55,24.5,5.4,
1/0/00 16:40,23.81,0.377,7.44,31,5.4,
1/0/00 17:00,23.59,0.338,7.34,39,5.4,
1/0/00 17:20,23.52,0.347,7.34,37.8,5.4,
1/0/00 17:40,23.49,0.315,7.31,40.7,5.4,
1/0/00 18:00,23.48,0.275,7.25,34.3,5.4,
1/0/00 18:20,23.46,0.264,7.22,31.3,5.4,
1/0/00 18:40,23.45,0.27,7.23,25.9,5.4,
1/0/00 19:00,23.45,0.267,7.23,25.5,5.4,
1/0/00 19:20,23.41,0.253,7.19,23.3,5.4,
1/0/00 19:40,23.37,0.247,7.18,23.4,5.4,
1/0/00 20:00,23.34,0.236,7.15,23.1,5.4,
1/0/00 20:20,23.32,0.233,7.12,21.3,5.4,
1/0/00 20:40,23.3,0.229,7.11,20.9,5.4,
1/0/00 21:00,23.27,0.227,7.09,20,5.4,
1/0/00 21:20,23.23,0.214,7.08,19.8,5.4,
1/0/00 21:40,23.19,0.212,7.07,19.5,5.4,
1/0/00 22:00,23.15,0.222,7.07,20.3,5.4,
1/0/00 22:20,23.12,0.22,7.06,19.5,5.4,
1/0/00 22:40,23.09,0.232,7.08,20,5.4,
1/0/00 23:00,23.08,0.242,7.09,19.4,5.4,
1/0/00 23:20,23.03,0.236,7.09,17.4,5.4,
1/0/00 23:40,22.97,0.236,7.09,18.1,5.4,
1/0/00 0:00,22.92,0.23,7.08,16.4,5.4,
1/0/00 0:20,22.86,0.231,7.07,16.2,5.4,
1/0/00 0:40,22.81,0.236,7.07,14.7,5.4,
1/0/00 1:00,22.75,0.244,7.06,14.5,5.4,
1/0/00 1:20,22.68,0.24,7.06,14.7,5.4,
1/0/00 1:40,22.63,0.24,7.06,19.2,5.4,
1/0/00 2:00,22.55,0.236,7.04,14.2,5.4,
1/0/00 2:20,22.48,0.236,7.05,15.3,5.4,
1/0/00 2:40,22.41,0.242,7.03,14.1,5.4,
1/0/00 3:00,22.34,0.241,7.03,16.2,5.4,
1/0/00 3:20,22.25,0.25,7.02,12.3,5.4,
1/0/00 3:40,22.2,0.256,7.05,12.3,5.4,
1/0/00 4:00,22.15,0.257,7.04,11.5,5.4,
1/0/00 4:20,22.11,0.263,7.03,11.6,5.4,
1/0/00 4:40,22.06,0.269,7.04,11.3,5.4,
1/0/00 5:00,22.01,0.274,7.04,12.6,5.4,
1/0/00 5:20,21.96,0.288,7.06,11.3,5.4,
1/0/00 5:40,21.94,0.294,7.08,21.3,5.4,
1/0/00 6:00,21.9,0.301,7.06,15.6,5.4,
1/0/00 6:20,21.88,0.305,7.08,12.8,5.4,
1/0/00 6:40,21.86,0.314,7.08,14.1,5.4,
1/0/00 7:00,21.83,0.328,7.1,13.1,5.4,
1/0/00 7:20,21.8,0.339,7.1,15.3,5.4,
1/0/00 7:40,21.82,0.344,7.13,13,5.4,
1/0/00 8:00,21.82,0.349,7.14,10.8,5.4,
1/0/00 8:20,21.89,0.356,7.13,10.9,5.4,
1/0/00 8:40,21.96,0.364,7.13,12.2,5.4,
1/0/00 9:00,21.96,0.376,7.13,10,5.4,
1/0/00 9:20,22.01,0.384,7.16,11.4,5.4,
1/0/00 9:40,22.1,0.397,7.17,9.3,5.4,
1/0/00 10:00,22.1,0.409,7.2,9.8,5.4,
1/0/00 10:20,22.25,0.416,7.21,10.1,5.4,
1/0/00 10:40,22.58,0.423,7.22,10.2,5.4,
1/0/00 11:00,22.97,0.424,7.23,8.9,5.4,
1/0/00 11:20,23.58,0.425,7.24,9.9,5.4,
1/0/00 11:40,24.01,0.425,7.23,9.6,5.4,
1/0/00 12:00,24.05,0.423,7.23,9.1,5.4,
1/0/00 12:20,24.07,0.422,7.24,9.7,5.4,
1/0/00 12:40,24.1,0.427,7.23,8.9,5.4,
1/0/00 13:00,24.56,0.429,7.24,8.9,5.4,
1/0/00 13:20,24.66,0.438,7.24,8.8,5.4,
1/0/00 13:40,25.29,0.433,7.26,11.2,5.4,
1/0/00 14:00,25.9,0.426,7.26,8.8,5.4,
1/0/00 14:20,25.76,0.436,7.25,11,5.4,
1/0/00 14:40,26.07,0.433,7.25,10.2,5.4,
1/0/00 15:00,26.02,0.436,7.24,9.3,5.4,
1/0/00 15:20,26.74,0.427,7.27,10.2,5.4,
1/0/00 15:40,26.37,0.445,7.24,8.9,5.4,
1/0/00 16:00,26.18,0.447,7.24,9.7,5.4,
1/0/00 16:20,26.16,0.449,7.25,8.8,5.4,
1/0/00 16:40,26.04,0.448,7.25,10.3,5.4,
1/0/00 17:00,26.06,0.454,7.26,10.2,5.4,
1/0/00 17:20,25.97,0.457,7.27,10.8,5.4,
1/0/00 17:40,25.83,0.459,7.27,8.4,5.4,
1/0/00 18:00,25.64,0.455,7.27,9.8,5.4,
1/0/00 18:20,25.43,0.46,7.27,10.7,5.4,
1/0/00 18:40,25.22,0.465,7.27,9.5,5.4,
1/0/00 19:00,25,0.469,7.26,13,5.4,
1/0/00 19:20,24.76,0.474,7.27,11.4,5.4,
1/0/00 19:40,24.57,0.483,7.27,7.8,5.4,
1/0/00 20:00,24.38,0.486,7.27,9.8,5.4,
1/0/00 20:20,24.13,0.495,7.27,10.8,5.4,
1/0/00 20:40,23.96,0.501,7.28,12.6,5.4,
1/0/00 21:00,23.84,0.498,7.29,9.7,5.4,
1/0/00 21:20,23.77,0.505,7.29,9,5.4,
1/0/00 21:40,23.71,0.509,7.29,11.3,5.3,
1/0/00 22:00,23.57,0.51,7.3,9,5.4,
1/0/00 22:20,23.47,0.513,7.31,7.8,5.4,
1/0/00 22:40,23.34,0.519,7.32,8.3,5.4,
1/0/00 23:00,23.22,0.529,7.33,8.1,5.4,
1/0/00 23:20,23.08,0.535,7.34,8.4,5.4,
1/0/00 23:40,22.95,0.539,7.34,13,5.4,
1/0/00 0:00,22.83,0.551,7.35,7.2,5.4,
1/0/00 0:20,22.73,0.558,7.36,7.2,5.4,
1/0/00 0:40,22.61,0.566,7.37,6.9,5.4,
1/0/00 1:00,22.51,0.579,7.39,6,5.4,
1/0/00 1:20,22.43,0.59,7.41,7.3,5.4,
1/0/00 1:40,22.34,0.6,7.42,5.7,5.4,
1/0/00 2:00,22.26,0.611,7.43,6.3,5.4,
1/0/00 2:20,22.15,0.618,7.44,6.5,5.4,
1/0/00 2:40,22.05,0.616,7.44,7.2,5.4,
1/0/00 3:00,21.94,0.614,7.43,7.8,5.4,
1/0/00 3:20,21.88,0.622,7.43,8.9,5.4,
1/0/00 3:40,21.77,0.625,7.42,7.8,5.4,
1/0/00 4:00,21.7,0.628,7.43,8.6,5.4,
1/0/00 4:20,21.61,0.634,7.43,7.9,5.4,
1/0/00 4:40,21.51,0.636,7.43,8.1,5.4,
1/0/00 5:00,21.43,0.64,7.42,8.8,5.4,
1/0/00 5:20,21.36,0.644,7.43,8.6,5.4,
1/0/00 5:40,21.28,0.652,7.42,8.4,5.4,
1/0/00 6:00,21.22,0.657,7.43,8.9,5.3,
1/0/00 6:20,21.18,0.663,7.43,8,5.4,
1/0/00 6:40,21.1,0.665,7.44,9.4,5.4,
1/0/00 7:00,21.07,0.665,7.44,10.1,5.4,
1/0/00 7:20,21.03,0.662,7.45,10.9,5.4,
1/0/00 7:40,21.05,0.658,7.44,10.1,5.4,
1/0/00 8:00,21.06,0.659,7.43,10.1,5.3,
1/0/00 8:20,21.04,0.667,7.44,10.2,5.3,
1/0/00 8:40,21.08,0.668,7.44,8.9,5.4,
1/0/00 9:00,21.07,0.674,7.44,7.9,5.4,
1/0/00 9:20,21.06,0.679,7.44,8.3,5.4,
1/0/00 9:40,21.08,0.679,7.45,7.5,5.4,
1/0/00 10:00,21.17,0.681,7.45,8.1,5.4,
1/0/00 10:20,21.38,0.68,7.45,8.3,5.3,
1/0/00 10:40,21.45,0.691,7.44,8.6,5.4,
1/0/00 11:00,21.43,0.703,7.45,9.5,5.4,
1/0/00 11:20,21.54,0.703,7.46,9.6,5.4,
1/0/00 11:40,21.56,0.711,7.46,10.9,5.3,
1/0/00 12:00,21.6,0.714,7.46,9.5,5.3,
1/0/00 12:20,21.7,0.708,7.47,10.6,5.3,
1/0/00 12:40,21.84,0.702,7.46,10.4,5.3,
1/0/00 13:00,21.97,0.701,7.47,10.4,5.4,
1/0/00 13:20,22.03,0.704,7.47,13.8,5.4,
1/0/00 13:40,22.03,0.706,7.46,18.8,5.4,
1/0/00 14:00,22.24,0.705,7.46,6.5,5.4,
1/0/00 14:20,22.18,0.711,7.46,6.1,5.3,
1/0/00 14:40,22.53,0.707,7.47,5.9,5.3,
1/0/00 15:00,22.81,0.704,7.46,6.1,5.4,
1/0/00 15:20,22.92,0.698,7.46,5.7,5.4,
1/0/00 15:40,22.83,0.697,7.45,5.3,5.4,
1/0/00 16:00,22.75,0.694,7.46,5.9,5.4,
1/0/00 16:20,23.08,0.684,7.46,6.4,5.4,
1/0/00 16:40,23.09,0.689,7.46,6.6,5.3,
1/0/00 17:00,23.11,0.688,7.46,6.2,5.4,
1/0/00 17:20,22.96,0.686,7.45,7.5,5.3,
1/0/00 17:40,22.94,0.685,7.45,6.9,5.3,
